testId,instanceId,size,isEmpty,peek,peek_obj_type,calledMethod,pushInput
1607899087616:bf9c978f-eae7-403c-8146-9575e34e646c,1607899087616:7af1f88a-cd91-49ff-b000-c4304f9e5797,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087616:bf9c978f-eae7-403c-8146-9575e34e646c,1607899087616:7af1f88a-cd91-49ff-b000-c4304f9e5797,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087616:bf9c978f-eae7-403c-8146-9575e34e646c,1607899087616:5e6ae937-7871-4fab-99e8-f06252b192c6,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087616:bf9c978f-eae7-403c-8146-9575e34e646c,1607899087616:5e6ae937-7871-4fab-99e8-f06252b192c6,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087616:bf9c978f-eae7-403c-8146-9575e34e646c,1607899087616:5e6ae937-7871-4fab-99e8-f06252b192c6,1,true,EmptyObject,class java.lang.String,pop,none
1607899087617:2419bdec-e805-41aa-99b5-e9bbd2170905,1607899087617:ef4b0c89-af62-4f90-8504-bc6dd7048852,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087617:2419bdec-e805-41aa-99b5-e9bbd2170905,1607899087617:ef4b0c89-af62-4f90-8504-bc6dd7048852,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087617:2419bdec-e805-41aa-99b5-e9bbd2170905,1607899087617:ef4b0c89-af62-4f90-8504-bc6dd7048852,1,true,EmptyObject,class java.lang.String,pop,none
1607899087617:385645cf-847b-4347-8b93-ba89431c04be,1607899087617:409b1dad-bd59-4b9b-814b-f1fc97f799da,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087617:385645cf-847b-4347-8b93-ba89431c04be,1607899087617:409b1dad-bd59-4b9b-814b-f1fc97f799da,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087617:385645cf-847b-4347-8b93-ba89431c04be,1607899087617:409b1dad-bd59-4b9b-814b-f1fc97f799da,1,true,EmptyObject,class java.lang.String,pop,none
1607899087617:499214db-3efe-4b78-aa3d-adc30289de71,1607899087617:f08eaef2-aaa3-42f4-b64b-5425bc0da017,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087617:499214db-3efe-4b78-aa3d-adc30289de71,1607899087617:f08eaef2-aaa3-42f4-b64b-5425bc0da017,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087617:499214db-3efe-4b78-aa3d-adc30289de71,1607899087617:f08eaef2-aaa3-42f4-b64b-5425bc0da017,1,true,EmptyObject,class java.lang.String,pop,none
1607899087618:e3a6da6c-8ca8-4bc9-a58c-d9644cb93618,1607899087618:337c8213-8a5f-4c8d-96f0-4e8810099b2d,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087618:e3a6da6c-8ca8-4bc9-a58c-d9644cb93618,1607899087618:337c8213-8a5f-4c8d-96f0-4e8810099b2d,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087618:e3a6da6c-8ca8-4bc9-a58c-d9644cb93618,1607899087618:f0120c21-f56b-4d3f-8ef6-6ce20c784dc0,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087618:e3a6da6c-8ca8-4bc9-a58c-d9644cb93618,1607899087618:f0120c21-f56b-4d3f-8ef6-6ce20c784dc0,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087618:e3a6da6c-8ca8-4bc9-a58c-d9644cb93618,1607899087618:f0120c21-f56b-4d3f-8ef6-6ce20c784dc0,1,true,EmptyObject,class java.lang.String,pop,none
1607899087618:63563bf9-8571-4d01-a559-94186f78b1fe,1607899087618:4121b4aa-545b-4c7e-b0e4-e68841dbf5d1,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087618:63563bf9-8571-4d01-a559-94186f78b1fe,1607899087618:4121b4aa-545b-4c7e-b0e4-e68841dbf5d1,0,true,EmptyObject,EmptyObject,clear,none
1607899087618:63563bf9-8571-4d01-a559-94186f78b1fe,1607899087618:4121b4aa-545b-4c7e-b0e4-e68841dbf5d1,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087618:63563bf9-8571-4d01-a559-94186f78b1fe,1607899087618:4121b4aa-545b-4c7e-b0e4-e68841dbf5d1,1,true,EmptyObject,class java.lang.String,clear,none
1607899087618:63563bf9-8571-4d01-a559-94186f78b1fe,1607899087618:4121b4aa-545b-4c7e-b0e4-e68841dbf5d1,1,true,EmptyObject,class java.lang.String,clear,none
1607899087618:63563bf9-8571-4d01-a559-94186f78b1fe,1607899087618:4121b4aa-545b-4c7e-b0e4-e68841dbf5d1,1,true,EmptyObject,class java.lang.String,clear,none
1607899087618:63563bf9-8571-4d01-a559-94186f78b1fe,1607899087619:a1d38095-3a5f-4f15-9827-7dcb4d5736e7,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087618:63563bf9-8571-4d01-a559-94186f78b1fe,1607899087619:a1d38095-3a5f-4f15-9827-7dcb4d5736e7,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087618:63563bf9-8571-4d01-a559-94186f78b1fe,1607899087619:a1d38095-3a5f-4f15-9827-7dcb4d5736e7,1,true,EmptyObject,class java.lang.String,pop,none
1607899087619:a25a9b9f-2546-4cf8-a167-b6e2bfa5a12a,1607899087619:6a105976-61ef-440f-bd0e-2386bfb63ca4,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087619:a25a9b9f-2546-4cf8-a167-b6e2bfa5a12a,1607899087619:6a105976-61ef-440f-bd0e-2386bfb63ca4,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087619:a25a9b9f-2546-4cf8-a167-b6e2bfa5a12a,1607899087619:07b6ad26-34a0-4d1f-9db8-2b2a6f712f6d,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087619:a25a9b9f-2546-4cf8-a167-b6e2bfa5a12a,1607899087619:07b6ad26-34a0-4d1f-9db8-2b2a6f712f6d,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087619:a25a9b9f-2546-4cf8-a167-b6e2bfa5a12a,1607899087619:07b6ad26-34a0-4d1f-9db8-2b2a6f712f6d,1,true,EmptyObject,class java.lang.String,pop,none
1607899087620:3d7bd9dd-5fb1-4cd7-b40d-d98e7bf06c0d,1607899087620:c212d003-6e99-413b-8b63-85079cf247de,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087620:3d7bd9dd-5fb1-4cd7-b40d-d98e7bf06c0d,1607899087620:c212d003-6e99-413b-8b63-85079cf247de,0,true,EmptyObject,EmptyObject,clear,none
1607899087620:3d7bd9dd-5fb1-4cd7-b40d-d98e7bf06c0d,1607899087620:c212d003-6e99-413b-8b63-85079cf247de,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087620:3d7bd9dd-5fb1-4cd7-b40d-d98e7bf06c0d,1607899087620:c212d003-6e99-413b-8b63-85079cf247de,1,true,EmptyObject,class java.lang.String,pop,none
1607899087620:a780ab74-3963-4c39-ab3a-26c3a13556e6,1607899087620:33b83963-bc11-4d8b-b6e0-161f0956a5ec,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087620:a780ab74-3963-4c39-ab3a-26c3a13556e6,1607899087620:33b83963-bc11-4d8b-b6e0-161f0956a5ec,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087620:a780ab74-3963-4c39-ab3a-26c3a13556e6,1607899087620:33b83963-bc11-4d8b-b6e0-161f0956a5ec,1,true,EmptyObject,class java.lang.String,pop,none
1607899087621:e420161c-0700-4a74-837e-df79845091fc,1607899087621:358c7498-d389-4ac8-93ab-da6e10669bf4,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087621:e420161c-0700-4a74-837e-df79845091fc,1607899087621:358c7498-d389-4ac8-93ab-da6e10669bf4,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087621:e420161c-0700-4a74-837e-df79845091fc,1607899087621:0de96137-6e5b-4b81-af6b-2abe32538902,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087621:e420161c-0700-4a74-837e-df79845091fc,1607899087621:0de96137-6e5b-4b81-af6b-2abe32538902,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087621:e420161c-0700-4a74-837e-df79845091fc,1607899087621:0de96137-6e5b-4b81-af6b-2abe32538902,1,true,EmptyObject,class java.lang.String,pop,none
1607899087621:f6ff92a5-55a4-4956-82ef-3686b75edfe3,1607899087621:e61c4681-e6f8-4de9-ab78-1b154f27c76b,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087621:f6ff92a5-55a4-4956-82ef-3686b75edfe3,1607899087621:e61c4681-e6f8-4de9-ab78-1b154f27c76b,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087621:f6ff92a5-55a4-4956-82ef-3686b75edfe3,1607899087622:fb8d050e-6486-488d-ad1f-f12d80a92944,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087621:f6ff92a5-55a4-4956-82ef-3686b75edfe3,1607899087622:fb8d050e-6486-488d-ad1f-f12d80a92944,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087621:f6ff92a5-55a4-4956-82ef-3686b75edfe3,1607899087622:fb8d050e-6486-488d-ad1f-f12d80a92944,1,true,EmptyObject,class java.lang.String,pop,none
1607899087622:3c1b5185-52b0-4ac4-a9b6-3b85dc722356,1607899087622:356565cc-a475-4396-98ac-45e03933b7a9,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087622:3c1b5185-52b0-4ac4-a9b6-3b85dc722356,1607899087622:356565cc-a475-4396-98ac-45e03933b7a9,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087622:3c1b5185-52b0-4ac4-a9b6-3b85dc722356,1607899087622:356565cc-a475-4396-98ac-45e03933b7a9,1,true,EmptyObject,class java.lang.String,pop,none
1607899087623:23720ddb-db1e-487c-a979-2a8f0c275e18,1607899087623:a5aa6d93-ecdc-4eb7-bfa3-15e852995f20,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087623:23720ddb-db1e-487c-a979-2a8f0c275e18,1607899087623:a5aa6d93-ecdc-4eb7-bfa3-15e852995f20,0,true,EmptyObject,EmptyObject,pop,none
1607899087623:4981cff7-8e09-45fb-959d-ae19ec926039,1607899087623:98685834-cc6c-4998-bc7c-6565e630fe9e,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087623:4981cff7-8e09-45fb-959d-ae19ec926039,1607899087623:98685834-cc6c-4998-bc7c-6565e630fe9e,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087623:4981cff7-8e09-45fb-959d-ae19ec926039,1607899087623:98685834-cc6c-4998-bc7c-6565e630fe9e,1,true,EmptyObject,class java.lang.String,pop,none
1607899087623:c4b155a8-cb75-452e-8999-f3cf8cfc3af5,1607899087623:63ff5e5e-0791-4c7c-b0f3-bef6df2be054,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087623:c4b155a8-cb75-452e-8999-f3cf8cfc3af5,1607899087623:63ff5e5e-0791-4c7c-b0f3-bef6df2be054,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087623:c4b155a8-cb75-452e-8999-f3cf8cfc3af5,1607899087623:63ff5e5e-0791-4c7c-b0f3-bef6df2be054,1,true,EmptyObject,class java.lang.String,pop,none
1607899087624:8a9fc2c0-a9a3-443f-8ef4-0cd56065be19,1607899087624:a35574de-d5f9-47db-8e4f-90eebfa3e598,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087624:8a9fc2c0-a9a3-443f-8ef4-0cd56065be19,1607899087624:a35574de-d5f9-47db-8e4f-90eebfa3e598,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087624:8a9fc2c0-a9a3-443f-8ef4-0cd56065be19,1607899087624:a35574de-d5f9-47db-8e4f-90eebfa3e598,1,true,EmptyObject,class java.lang.String,pop,none
1607899087624:abcafda4-9cc0-4cc0-bd97-27086e672847,1607899087624:20f95836-4bdc-416a-adb0-2dc44348fec9,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087624:abcafda4-9cc0-4cc0-bd97-27086e672847,1607899087624:20f95836-4bdc-416a-adb0-2dc44348fec9,0,true,EmptyObject,EmptyObject,clear,none
1607899087624:abcafda4-9cc0-4cc0-bd97-27086e672847,1607899087624:20f95836-4bdc-416a-adb0-2dc44348fec9,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087624:abcafda4-9cc0-4cc0-bd97-27086e672847,1607899087624:20f95836-4bdc-416a-adb0-2dc44348fec9,1,true,EmptyObject,class java.lang.String,clear,none
1607899087624:abcafda4-9cc0-4cc0-bd97-27086e672847,1607899087624:20f95836-4bdc-416a-adb0-2dc44348fec9,1,true,EmptyObject,class java.lang.String,clear,none
1607899087624:abcafda4-9cc0-4cc0-bd97-27086e672847,1607899087624:20f95836-4bdc-416a-adb0-2dc44348fec9,1,true,EmptyObject,class java.lang.String,clear,none
1607899087624:abcafda4-9cc0-4cc0-bd97-27086e672847,1607899087625:c5388c85-e49c-4293-b546-867afef75158,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087624:abcafda4-9cc0-4cc0-bd97-27086e672847,1607899087625:c5388c85-e49c-4293-b546-867afef75158,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087624:abcafda4-9cc0-4cc0-bd97-27086e672847,1607899087625:c5388c85-e49c-4293-b546-867afef75158,1,true,EmptyObject,class java.lang.String,pop,none
1607899087625:ada9d8e6-bafd-4653-b0ea-c6ae950b4eed,1607899087625:2efef259-cc37-4532-b8b0-fd102fcb62e0,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087625:ada9d8e6-bafd-4653-b0ea-c6ae950b4eed,1607899087625:2efef259-cc37-4532-b8b0-fd102fcb62e0,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087625:ada9d8e6-bafd-4653-b0ea-c6ae950b4eed,1607899087625:2efef259-cc37-4532-b8b0-fd102fcb62e0,1,true,EmptyObject,class java.lang.String,pop,none
1607899087626:7e2b4b7c-5d34-4dd4-9187-74726fd20dfe,1607899087626:81208d52-4d3d-4cc8-9442-2c05c9743a36,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087626:7e2b4b7c-5d34-4dd4-9187-74726fd20dfe,1607899087626:81208d52-4d3d-4cc8-9442-2c05c9743a36,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087626:7e2b4b7c-5d34-4dd4-9187-74726fd20dfe,1607899087626:4e7bc14f-8e81-440b-aafd-d576c229988c,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087626:7e2b4b7c-5d34-4dd4-9187-74726fd20dfe,1607899087626:4e7bc14f-8e81-440b-aafd-d576c229988c,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087626:7e2b4b7c-5d34-4dd4-9187-74726fd20dfe,1607899087626:4e7bc14f-8e81-440b-aafd-d576c229988c,1,true,EmptyObject,class java.lang.String,pop,none
1607899087626:c5e0dc35-db25-47f5-85f9-eaef2ec498bf,1607899087626:18fc7af0-c677-4845-927f-1854426328da,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087626:c5e0dc35-db25-47f5-85f9-eaef2ec498bf,1607899087626:18fc7af0-c677-4845-927f-1854426328da,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087626:c5e0dc35-db25-47f5-85f9-eaef2ec498bf,1607899087626:18fc7af0-c677-4845-927f-1854426328da,1,true,EmptyObject,class java.lang.String,pop,none
1607899087627:1e35a234-b142-482e-8379-69efa069f71a,1607899087627:554b1ba5-0e9c-4db6-88a3-58e9f4f0b9a5,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087627:1e35a234-b142-482e-8379-69efa069f71a,1607899087627:554b1ba5-0e9c-4db6-88a3-58e9f4f0b9a5,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087627:1e35a234-b142-482e-8379-69efa069f71a,1607899087627:554b1ba5-0e9c-4db6-88a3-58e9f4f0b9a5,1,true,EmptyObject,class java.lang.String,pop,none
1607899087627:a929f016-16e0-4302-958e-cb0f2486ebde,1607899087627:da695de7-a3a5-438b-af29-50640beb1396,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087627:a929f016-16e0-4302-958e-cb0f2486ebde,1607899087627:da695de7-a3a5-438b-af29-50640beb1396,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087627:a929f016-16e0-4302-958e-cb0f2486ebde,1607899087627:da695de7-a3a5-438b-af29-50640beb1396,2,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087627:a929f016-16e0-4302-958e-cb0f2486ebde,1607899087627:660415dc-e593-4845-96fb-6b4054873435,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087627:a929f016-16e0-4302-958e-cb0f2486ebde,1607899087627:660415dc-e593-4845-96fb-6b4054873435,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087627:a929f016-16e0-4302-958e-cb0f2486ebde,1607899087627:660415dc-e593-4845-96fb-6b4054873435,1,true,EmptyObject,class java.lang.String,pop,none
